,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
May 2017,494621,388989,453329,347697,434450,328818,104278,105632,97493,89606,79723,9883,8139,16729,9574,5140,4434.0,,2401.0,7155,1453,5702.0,35632,29761,1082.0,2441,62115,55709,53223.0,4456,27376,23007,41292,21945,16005,873.0,3487,8623,1479.0,2918,2746.0,6552,3802,1247,766,56603,11833,3983,7850,44770,38470,6300,11205,2449,961,1488,1388,49369,42753,1914,60171,2182.0,52503,26175.0,26328
Jun. 2017,481729,379136,441236,338643,423034,320441,103200,102593,94441,86383,76450,9933,8152,16749,9522,5084,4438.0,,2308.0,7227,1448,5779.0,33437,28839,1115.0,2392,60545,54191,51771.0,4482,26848,22345,40493,20618,15397,803.0,3220,8388,1494.0,2765,2237.0,6716,4108,1178,685,56738,11587,3665,7922,45151,38860,6291,10517,2379,897,1482,1324,47780,41570,1632,58695,2098.0,51666,25482.0,26184
Jul. 2017,475374,373146,435163,332935,416900,314672,102606,102228,94321,87356,77677,9679,7907,16467,9396,5104,4292.0,,2319.0,7071,1396,5675.0,30060,26497,1044.0,2194,61611,55159,52679.0,4598,25966,21610,40211,20795,15368,688.0,3083,8711,1385.0,2976,2204.0,6499,3916,1193,647,56386,11332,3516,7816,45054,38973,6081,10265,2459,926,1533,1380,46412,40756,1472,58474,2157.0,51817,25360.0,26457
Aug. 2017,490324,385526,448690,343892,431822,327024,108670,104798,96524,89966,80177,9789,8274,17501,10033,5229,4804.0,,2564.0,7468,1387,6081.0,30304,27031,1124.0,2248,61414,55083,52628.0,4452,27609,22820,41634,22775,16356,719.0,3173,9125,1576.0,3925,2263.0,7639,4225,1243,1370,57880,12170,3608,8562,45710,39541,6169,10750,2875,1390,1485,1455,49518,43216,1707,58502,2104.0,51564,25120.0,26444
Sep. 2017,469710,369739,428033,328062,412578,312607,100576,99971,92143,86444,77024,9420,7828,16970,9676,5189,4487.0,,2299.0,7294,1385,5909.0,28978,26017,1015.0,2161,60283,54142,51676.0,4346,26551,21944,41677,19909,14713,759.0,3007,8079,1362.0,2754,2215.0,6722,3573,1348,976,54481,10891,3557,7334,43590,37601,5989,10198,2494,1076,1418,1425,46838,40559,1854,57132,2160.0,49019,23977.0,25042
Oct. 2017,476014,378618,434050,336654,417830,320434,102945,97396,89438,84382,75083,9299,7958,16815,9647,5050,4597.0,,2338.0,7168,1360,5808.0,29672,26536,1039.0,2264,60762,54561,52095.0,4343,27761,23386,41964,20469,15361,745.0,3179,8628,1297.0,2646,2231.0,6349,3402,1445,654,56416,11176,3586,7590,45240,39009,6231,10679,2896,941,1955,1562,49547,42667,2362,58184,2204.0,49968,24361.0,25607
Nov. 2017,497748,402994,457507,362753,442077,347323,118959,94754,86977,82631,73878,8753,7777,20405,10702,5464,5238.0,,3046.0,9703,1510,8193.0,29182,25953,897.0,2153,62093,55443,53089.0,4638,27402,22676,40241,24560,18393,786.0,3638,10639,1513.0,3078,2810.0,7794,3999,2239,663,63781,14897,4907,9990,48884,42138,6746,10763,2419,919,1500,1483,61102,53288,3243,55671,2071.0,48097,23783.0,24314
Dec. 2017,558215,458090,518272,418147,497027,396902,149727,100125,92708,88211,79822,8389,7417,22851,11434,5400,6034.0,,4006.0,11417,1432,9985.0,26728,23439,788.0,2226,67886,59125,56756.0,5972,30602,24692,39943,33923,23501,1026.0,4524,13641,1815.0,4144,5832.0,10899,5530,3258,1114,78716,20383,7943,12440,58333,50087,8246,11736,3338,1016,2322,1500,73618,64725,4431,61188,2231.0,53589,27777.0,25812
Jan. 2018,444286,356043,405332,317089,389808,301565,90650,88243,81003,76900,67879,9021,7240,16168,8878,4719,4159.0,,2299.0,7290,1227,6063.0,23535,21084,803.0,1933,60393,54910,52638.0,3792,27699,23606,38954,15780,11643,594.0,2314,6322,1220.0,2076,1849.0,5964,2816,1187,1219,50594,9120,2638,6482,41474,35948,5526,9472,2144,1067,1077,1313,53006,43140,5831,54478,2033.0,47791,24145.0,23646
Feb. 2018,435373,345645,398494,308766,380671,290943,92611,89728,82701,77775,67635,10140,7027,15673,8701,4798,3903.0,,2057.0,6972,1221,5751.0,23507,20764,821.0,1826,56483,50967,48708.0,3792,25667,21410,36879,18424,12926,626.0,2635,7061,1251.0,2696,2569.0,5673,3076,1230,646,50770,9663,3041,6622,41107,35461,5646,9235,2071,887,1184,1366,48632,40701,3807,54702,2009.0,47531,24068.0,23463
Mar. 2018,508383,398623,466197,356437,444994,335234,108401,109760,101441,94586,83075,11511,8319,17766,10185,5669,4516.0,,2351.0,7581,1415,6166.0,29753,25690,994.0,2317,63791,57356,54758.0,4436,28477,23426,42186,22207,16382,774.0,3429,9081,1471.0,3275,2293.0,7049,3853,1720,665,59068,11481,3643,7838,47587,41098,6489,10348,2311,950,1361,1544,54589,46222,3582,63389,,55287,27766.0,27521
Apr. 2018,480373,380907,437800,338334,420245,320779,98990,99466,91695,84366,74595,9771,7771,16200,9365,5011,4354.0,,2183.0,6835,1315,5520.0,32034,27423,1016.0,2362,59571,53647,50995.0,4143,27155,22611,42573,20463,14945,830.0,3325,8070,1268.0,2920,2348.0,6329,3597,1358,638,53805,10567,3551,7016,43238,37228,6010,10121,2193,859,1334,1437,52528,45015,2818,60128,,52178,25987.0,26191
May 2018,527991,418752,480549,371310,464050,354811,110609,109239,100854,92690,82342,10348,8385,17511,10114,5377,4737.0,,2395.0,7397,1498,5899.0,37940,32365,1152.0,2726,64527,57855,55109.0,4702,28960,24157,47442,23560,17132,867.0,3692,9546,1436.0,3158,2973.0,6788,3859,1438,707,60281,12014,3860,8154,48267,41417,6850,12184,2469,864,1605,1495,55618,48188,2211,63941,,55905,27820.0,28085
Jun. 2018,507106,402227,460356,355477,443577,338698,106035,104879,96675,88505,78485,10020,8204,17425,9921,5409,4512.0,,2209.0,7504,1479,6025.0,34966,30594,1174.0,2509,62765,56107,53351.0,4740,27655,22659,46750,21294,15676,780.0,3194,8767,1558.0,2893,2469.0,6822,4151,1259,647,58091,11166,3421,7745,46925,40547,6378,11197,2403,801,1602,1415,51733,45294,1813,63529,,56132,27818.0,28314
Jul. 2018,505209,401379,458120,354290,441767,337937,105372,103830,95619,88463,78428,10035,8211,17294,9916,5287,4629.0,,2354.0,7378,1460,5918.0,33133,29673,1150.0,2350,63399,56720,53962.0,4761,27467,22881,47089,21733,15944,676.0,3109,9142,1606.0,3255,2286.0,6366,3928,1046,620,57383,10979,3273,7706,46404,40132,6272,10531,2596,923,1673,1336,53542,47154,1886,63442,,56429,27696.0,28733
Aug. 2018,520544,412163,472671,364290,456030,347649,111811,108381,99859,92692,82340,10352,8522,18260,10399,5534,4865.0,,2531.0,7861,1514,6347.0,32075,28644,1197.0,2364,63628,57015,54230.0,4697,28904,23994,47873,23121,16608,721.0,3270,9501,1610.0,3898,2371.0,7361,4145,1100,1247,60099,12083,3423,8660,48016,41593,6423,11168,2970,1355,1615,1491,55160,48469,2043,64514,,56674,27881.0,28793
Sep. 2018,477137,381171,432695,336729,417172,321206,100372,95966,88197,82407,73197,9210,7769,17039,9759,5382,4377.0,,2263.0,7280,1340,5940.0,29354,26048,1042.0,2172,61186,54910,52296.0,4416,26846,22167,44442,19782,14709,738.0,3071,8244,1315.0,2736,2110.0,6100,3198,1182,886,54945,10371,3191,7180,44574,38362,6212,10198,2506,944,1562,1376,51314,44922,2050,59965,,51577,25229.0,26348
Oct. 2018,503602,404569,456531,357498,441878,342845,105419,99033,90587,85177,75794,9383,8446,17301,9966,5175,4791.0,,2449.0,7335,1406,5929.0,32490,28547,1143.0,2385,62554,56019,53358.0,4555,29355,24713,47071,21203,15833,765.0,3406,8989,1297.0,2841,2300.0,6039,3266,1282,654,57771,10995,3324,7671,46776,40187,6589,11441,3105,864,2241,1565,57620,49855,2962,61724,,53058,25858.0,27200
Nov. 2018,518457,423227,476440,381210,459319,364089,121812,95230,87350,82531,73608,8923,7880,20335,10770,5491,5279.0,,3150.0,9565,1522,8043.0,29908,26446,936.0,2263,63656,56647,54139.0,4926,28786,23708,42017,25364,19074,839.0,4010,10851,1680.0,3288,2726.0,7290,3760,1986,680,66319,14562,4850,9712,51757,44281,7476,11058,2504,872,1632,1438,69356,61028,3487,59138,,51176,25062.0,26114
Dec. 2018,556614,455566,518437,417389,493526,392478,146442,101048,93824,89379,80750,8629,7224,22124,11120,5427,5693.0,,3808.0,11004,1393,9611.0,27530,23986,817.0,2260,68047,59177,56691.0,6128,30794,24750,38177,33950,23481,1012.0,4392,13626,2190.0,4217,5789.0,9348,5106,2101,1149,77968,19082,6356,12726,58886,50429,8457,11455,3052,977,2075,1399,73085,64279,4040,63088,,55411,28544.0,26867
Jan. 2019,456538,368649,420099,332210,399461,311572,91540,87889,80625,76147,67012,9135,7264,15980,8818,4628,4190.0,,2246.0,7162,1198,5964.0,26620,23425,912.0,2083,62829,57184,54876.0,3933,28639,24194,36439,16155,11955,630.0,2400,6606,1179.0,2187,1788.0,5658,2784,1131,1029,51708,8681,2367,6314,43027,37147,5880,9141,2039,1014,1025,1366,58403,49099,4656,57077,,50245,24924.0,25321
Feb. 2019,442274,352651,406760,317137,384967,295344,90967,89623,82469,77461,67456,10005,7154,15191,8629,4616,4013.0,,2088.0,6562,1177,5385.0,24039,21061,860.0,1910,56898,51284,49031.0,3916,26772,22372,35514,17961,12514,591.0,2571,6905,1212.0,2722,2484.0,5249,2876,1088,585,50626,9108,2641,6467,41518,35759,5759,8938,1940,833,1107,1342,54156,45894,3987,57307,,50014,24992.0,25022
Mar. 2019,513845,403490,471780,361425,447155,336800,106564,110355,101927,94814,82564,12250,8428,17210,10018,5503,4515.0,,2353.0,7192,1334,5858.0,29916,25871,1029.0,2340,63504,57216,54609.0,4445,28786,23599,42065,22059,16212,733.0,3430,9058,1458.0,3383,2197.0,6353,3700,1265,603,58788,10615,3080,7535,48173,41608,6565,10028,2154,889,1265,1526,58091,49797,3738,66690,,58242,28567.0,29675
Apr. 2019,506920,403550,462650,359280,442921,339551,102978,103370,95090,87537,76907,10630,8280,16068,9579,5065,4514.0,,2300.0,6489,1310,5179.0,34033,29233,982.0,2517,62402,56053,53382.0,4358,28402,23766,44270,21500,15820,846.0,3438,8747,1285.0,3043,2378.0,6253,3678,1159,650,56991,10422,3098,7324,46569,39923,6646,10492,2166,848,1318,1583,59140,51785,2612,63999,,55676,27052.0,28624
May 2019,544203,432418,496816,385031,475897,364112,110415,111785,103213,94742,83937,10805,8572,17408,10296,5566,4730.0,,2480.0,7112,1471,5641.0,37235,32196,1192.0,2821,66510,59656,56715.0,4861,29487,24612,47387,23079,16829,852.0,3636,9381,1395.0,3018,2898.0,6522,3826,1235,696,60909,11267,3287,7980,49642,42586,7056,12343,2497,828,1669,1446,63232,55752,2193,68306,,59735,29627.0,30108
Jun. 2019,515269,410619,470393,365743,448595,343945,105867,104650,96499,88523,78207,10316,8151,16742,9759,5335,4424.0,,2200.0,6983,1398,5585.0,33517,29265,1174.0,2579,64479,57791,54902.0,4769,27642,22692,44876,21116,15728,740.0,3116,9009,1496.0,2796,2291.0,6671,4165,1169,613,58979,10605,3014,7591,48374,41710,6664,11183,2359,751,1608,1415,58740,51981,1785,66674,,58908,29112.0,29796
Jul. 2019,528710,419527,482318,373135,462097,352914,107090,109183,100703,93041,82550,10491,8480,17358,10188,5496,4692.0,,2454.0,7170,1523,5647.0,33691,29938,1248.0,2524,66428,59460,56476.0,4993,28142,23437,46392,21742,15971,669.0,3104,9246,1472.0,3093,2405.0,6636,4133,1178,591,58759,10610,2940,7670,48149,41581,6568,11234,2595,891,1704,1456,62532,55604,1857,66613,,59300,29069.0,30231
Aug. 2019,541951,427360,496002,381411,473482,358891,114131,114591,105884,98738,88148,10590,8707,18135,10616,5705,4911.0,,2577.0,7519,1467,6052.0,32375,28915,1257.0,2525,66937,59954,56957.0,5017,28528,23562,45949,23829,17028,714.0,3169,10034,1496.0,3988,2519.0,7608,4368,1269,1124,61777,11542,3054,8488,50235,43575,6660,11689,2782,1260,1522,1632,62064,54963,1954,68469,,59998,29623.0,30375
Sep. 2019,493076,393464,450325,350713,429556,329944,100240,99612,91758,85985,76300,9685,7854,17239,10116,5631,4485.0,,2305.0,7123,1357,5766.0,29963,26662,1149.0,2317,62420,56083,53251.0,4454,27297,22515,42751,19567,14374,725.0,2923,8193,1225.0,2594,2330.0,6325,3403,1254,871,54785,9732,2858,6874,45053,38806,6247,10711,2324,893,1431,1557,58886,51913,2041,63520,,54572,26720.0,27852
Oct. 2019,522195,418339,477847,373991,456436,352580,106921,103856,95219,89711,79728,9983,8637,17368,10272,5432,4840.0,,2506.0,7096,1409,5687.0,32629,28697,1162.0,2549,64849,58172,55304.0,4676,29551,24856,44348,21400,16070,777.0,3226,9347,1287.0,2721,2353.0,6435,3526,1407,650,58872,10441,2921,7520,48431,41653,6778,11933,2846,831,2015,1842,65195,57196,2666,65759,,56410,27595.0,28815
Nov. 2019,532130,430888,490706,389464,469003,367761,121457,101242,93303,88406,78776,9630,7939,20279,11037,5793,5244.0,,3083.0,9242,1500,7742.0,29793,26220,940.0,2335,66363,59224,56499.0,5057,27844,22815,41424,25170,18992,830.0,3664,11232,1577.0,3038,2809.0,7382,3825,2064,640,66356,13360,4135,9225,52996,45788,7208,11641,2270,770,1500,1624,71509,63340,3371,63127,,54745,27221.0,27524
Dec. 2019,587471,483860,546509,442898,521467,417856,147773,103611,96137,91579,82739,8840,7474,22075,11189,5438,5751.0,,3746.0,10886,1423,9463.0,28621,24990,829.0,2337,70028,60938,58214.0,6326,31479,25195,40962,35157,24357,1003.0,4274,14433,2296.0,4044,6188.0,9665,5337,2305,1074,77926,18276,6153,12123,59650,51201,8449,12227,2950,911,2039,1511,89716,80543,4110,66004,,57953,29811.0,28142
Jan. 2020,480301,386934,440605,347238,418734,325367,94549,93367,85832,81214,72074,9140,7535,16569,9490,5148,4342.0,,2422.0,7079,1230,5849.0,26966,23709,928.0,2059,64567,58722,56141.0,4188,28987,24440,39696,16873,12287,599.0,2402,6899,1225.0,2148,2141.0,5867,2984,1174,990,53203,8479,2146,6333,44724,38811,5913,10394,2037,963,1074,1501,62245,53485,4240,61567,,54131,27018.0,27113
Feb. 2020,478467,380639,441504,343676,415511,317683,97552,97828,90586,85140,74360,10780,7242,16139,9452,5287,4165.0,,2211.0,6687,1234,5453.0,26237,23025,920.0,1954,61962,55870,53306.0,4318,27756,23183,36963,19232,13439,615.0,2662,7535,1344.0,2701,2751.0,5632,3107,1200,593,54596,9067,2473,6594,45529,39451,6078,10302,1953,816,1137,1551,58864,50716,3565,62956,,54911,,27062
Mar. 2020,478267,395880,444006,361619,430527,348140,95501,82387,74904,68937,59487,9450,7483,13975,8159,4499,3660.0,,1525.0,5816,1283,4533.0,32152,27984,1085.0,2372,80990,73901,71296.0,5249,30888,26974,34261,10969,7584,302.0,1493,4259,788.0,1686,1505.0,5287,3452,862,406,63624,8158,1305,6853,55466,47739,7727,9580,1646,868,778,1028,66414,58622,3016,47740,,42238,,24159
Apr. 2020,407227,337693,380417,310883,377210,307676,68637,69534,62554,56635,50131,6504,6980,7017,3977,2004,1973.0,,403.0,3040,1128,1912.0,35916,30023,947.0,2839,71064,64383,62127.0,4938,25724,23910,26810,2744,1736,86.0,469,688,248.0,462,511.0,3484,2599,360,169,54576,5941,11,5930,48635,41322,7313,7319,816,605,211,420,73022,67339,2069,30017,,27674,,20001
May 2020,504607,397245,472562,365200,462286,354924,91042,107362,98852,88480,77773,10707,8510,11301,7349,4259,3090.0,,1276.0,3952,1441,2511.0,42422,35986,1092.0,3495,76438,68436,65735.0,5950,26251,23648,32045,8787,5504,155.0,1099,3089,569.0,1624,1557.0,6353,4378,1120,275,63381,8768,1049,7719,54613,46287,8326,9812,1220,707,513,882,78134,72558,1741,42321,,39803,,26498
Jun. 2020,532678,418450,496364,382136,481205,366977,102574,114228,104941,93559,81593,11966,9287,15601,9993,5730,4263.0,,2102.0,5608,1681,3927.0,42092,36397,1240.0,3350,71799,63973,61229.0,5780,28279,24655,36314,16442,11080,303.0,2027,6955,946.0,2692,2452.0,8390,5887,1420,388,60501,9047,1524,7523,51454,43615,7839,11544,1640,780,860,1246,76015,69954,1577,51473,,48350,,28789
Jul. 2020,549416,433183,510540,394307,494905,378672,106664,116233,107082,97104,84691,12413,9151,17180,10625,5957,4668.0,,2440.0,6555,1731,4824.0,39430,34870,1271.0,3028,75085,66892,63980.0,6106,29573,25460,38876,17779,12098,405.0,2373,7077,1156.0,2722,2679.0,8011,5435,1409,437,61674,9384,1591,7793,52290,44706,7584,11992,2020,869,1151,1300,79072,72123,1603,54511,,51178,,30214
Aug. 2020,545307,429379,506577,390649,488949,373021,109556,115928,106956,98206,86015,12191,8972,17856,11017,5847,5170.0,,2647.0,6839,1747,5092.0,36664,32612,1216.0,2891,72353,64500,61571.0,5813,28918,24757,38730,18968,12933,379.0,2386,7768,1158.0,2822,2877.0,8218,5163,1508,770,62304,9879,1739,8140,52425,45080,7345,11842,2210,1105,1105,1491,77168,70505,1630,56358,,52457,,30013
Sep. 2020,530987,417929,493756,380698,476247,363189,104834,113058,104451,96980,85909,11071,8607,17530,11071,6112,4959.0,,2506.0,6459,1665,4794.0,36930,32647,1225.0,2760,69741,62100,59353.0,5582,29462,25237,37231,18790,12912,401.0,2494,7561,1150.0,2643,2882.0,7794,4803,1582,620,58567,9182,1786,7396,49385,42093,7292,11604,2153,968,1185,1357,75540,68425,1885,54740,,50423,,28743
Oct. 2020,553114,438435,514953,400274,495722,381043,111528,114679,105948,98478,87522,10956,8731,17979,11114,6053,,,,6865,1722,5143.0,37582,33018,1208.0,2763,71957,64017,61259.0,5766,30630,26435,38161,20088,14165,,2634,8520,1171.0,2677,2872.0,7657,4684,1674,455,63203,9733,1913,7820,53470,45714,7756,12400,2601,800,1801,1607,81386,73023,2262,57392,,52829,,29950
Nov. 2020,543273,440053,508879,405659,492362,389142,117962,103220,95304,89223,79269,9954,7916,19483,11187,5894,,,,8296,1705,6591.0,34662,30633,1012.0,2553,71879,63920,61341.0,5796,28575,24294,34394,21287,15038,,2726,8976,1331.0,2617,3245.0,8368,4620,2412,496,66964,11235,2357,8878,55729,47744,7985,11988,1860,724,1136,1537,91542,83769,2563,50911,,46984,,27249
Dec. 2020,611429,494937,574794,458302,559932,443440,144871,116492,108612,101956,92388,9568,7880,21613,12129,6153,,,,9484,1763,7721.0,34524,30123,945.0,2795,77260,67027,64236.0,7366,33670,27862,36635,32237,19983,604.0,3399,12137,1685.0,3824,7824.0,11319,6799,2617,900,77086,14624,3492,11132,62462,53210,9252,13939,2616,912,1704,1465,105157,96203,3723,51497,,47987,,28640
Jan. 2021,517119,412864,479905,375650,464362,360107,102333,104255,96537,90463,79954,10509,7718,17773,10707,6099,,,,7066,1631,5435.0,31229,27143,923.0,2352,71726,64785,62085.0,5087,29509,25420,37214,15740,10568,349.0,2043,5903,1184.0,2213,2640.0,7421,4150,1646,820,59643,8327,1273,7054,51316,44568,6748,11175,1756,885,871,1385,78677,69830,4115,52757,,49022,,28457
Feb. 2021,490646,387850,454351,351555,440019,337223,95043,102796,95277,88438,77194,11244,7519,16206,10003,5675,,,,6203,1493,4710.0,29605,25637,895.0,2204,65819,59018,56483.0,4968,27494,23466,36295,16568,10654,362.0,2069,5919,1152.0,2163,3419.0,6424,3840,1445,459,54183,7881,1495,6386,46302,39956,6346,10515,1662,764,898,1341,74114,65004,4423,50627,,46460,,25809
Mar. 2021,633078,486171,586718,439811,567933,421026,126263,146907,136709,125144,107329,17815,10198,20531,12551,7128,,,,7980,1959,6021.0,43520,37395,1276.0,2915,72656,64734,61761.0,5727,33172,27972,46360,24171,16275,569.0,3159,9424,1609.0,3678,,9554,6164,1980,547,69886,10825,2103,8722,59061,50973,8088,13605,2121,892,1229,1703,87571,77955,3757,65145,,59882,,32616
Apr. 2021,625527,481396,578253,434122,558181,414050,119664,144131,134233,122215,105362,16853,9898,19430,12124,6845,,,,7306,1852,5454.0,47108,39965,1276.0,3149,71619,63749,60657.0,5712,31792,27080,47274,23599,16033,669.0,3124,9332,1470.0,3364,,9008,5885,1777,514,65512,10039,2159,7880,55473,47252,8221,13642,2115,817,1298,1780,85066,76206,2614,67346,,61717,,33008
May 2021,643099,500389,592919,450209,570641,427931,126686,142710,133232,121429,105868,15561,9478,19745,12151,6796,,,,7594,1776,5818.0,46920,40129,1271.0,3268,76383,68015,64771.0,6084,31169,26377,50180,26503,17598,,3381,10311,1526.0,3587,,8912,5715,1768,632,69330,11254,2646,8608,58076,49526,8550,14367,2196,773,1423,1657,84422,76293,2209,72458,,66471,,34025
Jun. 2021,635437,498169,584134,446866,562929,425661,124474,137268,127542,115655,100052,15603,9726,19991,12008,6504,,,,7983,1907,6076.0,45421,39531,1337.0,3230,74890,66531,63313.0,6058,32396,27330,51303,25301,17331,,3279,10180,1707.0,3328,,9345,6051,1733,703,67458,11263,2899,8364,56195,48205,7990,14504,2379,763,1616,1591,85052,77056,2146,72508,,66346,,33892
Jul. 2021,634486,500441,580997,446952,558031,423986,127008,134045,124297,113575,98633,14942,9748,20371,12393,6759,,,,7978,1848,6130.0,41626,36781,1242.0,2974,77495,68923,65561.0,6230,31871,27035,53489,25874,17876,,3338,10536,1651.0,3456,,9200,5845,1812,712,69034,11728,3110,8618,57306,49580,7726,14421,2529,799,1730,1781,80605,72804,2026,76455,,70011,,35415
Aug. 2021(p),631060,502858,577811,449609,556698,428496,129536,128202,118335,108475,93167,15308,9867,20520,12568,6736,,,,7952,1823,6129.0,39991,35393,1280.0,2879,76263,68229,64958.0,5762,32069,27298,53249,25872,17298,,3087,10376,1556.0,3939,,9808,5882,1844,1233,70672,12314,3200,9114,58358,50738,7620,14428,2664,1067,1597,1732,85624,77947,2039,74362,,66913,,34256
